Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Ben Grable,IU,119.6,118.9,98.7,84.6,123.4,122.3,109.9,90.7,862,4,88.8,6.3
Blake Dean,KAN_WIL,119.5,124.4,86.0,108.3,113.6,114.9,107.1,102.7,551,8,84.7,5.8
Matthew Jenkins,FLA_GAT,119.5,113.1,102.0,74.1,104.1,103.4,102.3,73.9,295,4,90.2,6.2
Wes Burton,TUL_GRE,119.5,115.3,98.8,76.2,109.7,118.6,91.2,78.1,359,6,88.8,6.8
Josh Gunther,WAK_DEA,119.4,119.8,102.8,86.6,111.8,119.1,102.0,86.0,472,8,87.3,6.3
JB Middleton,SOU_GOL,119.4,124.8,80.8,90.4,116.3,122.5,95.9,94.9,1347,9,91.4,6.2
Nathan Dvorsky,CLE_TIG,119.4,126.2,71.6,99.6,110.9,118.9,97.5,97.5,421,6,85.6,5.8
Pierce Coppola,FLA_GAT,119.4,114.6,114.0,94.6,115.2,122.2,97.9,88.3,315,5,87.5,6.2
Matthew Lanzendorfer,VIR_CAV,119.4,116.8,105.6,90.0,120.0,116.8,110.0,84.0,499,6,88.7,5.6
Ulises Quiroga,TEX_A&M1,119.4,121.3,89.4,90.2,117.1,129.0,89.0,99.3,203,5,86.5,6.3
Abe Chancellor,AUB_TIG,119.3,124.8,88.5,89.3,121.3,126.1,111.6,91.5,97,5,82.5,6.2
Ryan Sprock,ELO_PHO,119.3,114.0,104.2,73.8,114.7,113.5,106.4,84.0,283,4,88.6,6.1
Miller Green,VAN_COM,119.2,120.0,103.4,106.0,117.3,120.3,105.5,100.6,336,7,87.2,5.9
A.J. Russell,TEN_VOL,119.2,115.2,103.8,92.7,118.0,117.1,99.8,93.2,251,4,90.9,6.0
Jake Crews,GEO_PAN,119.2,119.8,97.7,80.2,120.6,131.7,101.6,115.7,28,3,87.9,6.7
Mason McConnaughey,NEB,119.2,115.3,102.9,83.6,118.0,114.8,111.3,83.6,160,7,89.3,6.1
Zane Coppersmith,STE_HAT,119.2,113.0,96.0,73.5,106.6,110.3,88.7,67.7,341,8,90.4,5.5
Nate Crider,LOU_BUL,119.1,119.7,102.8,90.8,110.5,124.3,93.3,92.6,443,6,88.1,5.5
Caden McCoy,TEX_AGG,119.1,125.6,81.1,91.1,114.9,123.0,96.6,94.7,320,7,86.3,5.7
Zach Bates,ILL_ILL,119.1,115.5,112.0,95.4,109.9,101.6,113.3,96.0,314,4,88.3,6.3
Juan Vargas,TEN_TEC,119.1,118.0,107.0,84.3,117.5,125.7,90.6,86.4,141,4,88.5,5.7
Jacob Murray,CAM_CAM,119.1,113.9,107.3,98.2,108.7,108.0,104.9,86.8,933,5,86.6,5.9
Will McEntire,ARK_RAZ,119.1,119.9,90.7,96.3,121.5,124.9,104.9,100.8,348,6,86.3,5.9
Wes Mendes,FLO_SEM,119.0,116.8,104.7,97.4,119.0,120.4,100.3,95.5,1044,6,86.8,5.9
Jake Clemente,FLA_GAT,119.0,119.1,98.7,95.0,111.3,112.1,103.1,89.8,864,6,91.1,5.8
Toby Twist,ORE_DUC,119.0,119.8,88.0,88.0,120.1,127.7,95.4,81.7,38,3,89.1,5.5
JJ Almeda,CMU_MAV,119.0,123.1,100.8,95.2,114.8,121.9,100.3,93.1,21,2,83.3,5.3
Tyler Davis,SOU_COU,119.0,112.9,108.5,83.7,112.0,109.7,107.0,84.7,255,6,86.4,5.7
Hunter Elliott,OLE_REB,119.0,124.6,99.6,99.2,112.8,119.4,95.1,89.9,1248,6,84.5,6.1
Calvin Proskey,SAN_GAU,119.0,117.7,92.2,84.6,111.2,114.1,97.5,85.8,769,6,87.2,5.9
Jeter Schuerman,CSU_BAK,119.0,112.7,98.4,75.5,118.9,124.0,88.4,69.0,113,3,91.5,6.3
Bryson Dudley,TEX_BOB,119.0,118.8,91.8,90.1,106.5,115.0,86.7,85.8,637,9,90.1,6.1
Owen Proksch,DUK_BLU,119.0,119.4,107.6,99.0,116.4,119.8,102.8,97.4,732,7,85.5,6.3
Will Whelan,MIN_GOL,119.0,114.4,110.8,94.6,110.6,111.8,100.8,90.0,605,7,89.1,5.8
Marcus Phillips,TEN_VOL,118.9,122.1,96.5,102.9,120.2,123.1,106.9,99.5,1083,4,91.9,6.2
Robert Hogan,KEN_WIL,118.9,121.3,82.9,109.3,109.6,124.3,89.6,113.4,146,8,87.3,5.4
Reilly Witmer,FAU_OWL,118.9,119.2,88.9,84.7,118.3,119.4,107.7,78.8,45,4,87.3,6.3
Connor Knox,GEO_PAT,118.9,119.1,94.0,96.6,121.3,124.3,99.1,98.7,310,5,88.7,5.7
Will Banks,DAV_WIL,118.9,122.3,86.4,101.0,101.9,110.1,93.4,94.5,174,6,87.7,5.5
Joseph Dzierwa,MIC_SPA,118.9,122.0,95.0,91.7,127.8,124.8,107.8,92.8,1265,8,87.0,6.1
Jake McCoy,SOU_GAM,118.9,116.5,97.6,105.5,113.2,116.9,91.4,96.9,1083,6,89.8,5.7
Patrick Forbes,LOU_CAR,118.8,114.9,112.7,92.7,115.1,119.6,100.8,88.1,1062,6,91.5,6.0
Jacob Morrison,COA_CHA,118.8,116.0,101.9,89.3,122.7,124.8,101.7,89.0,1080,7,87.2,6.3
Mason Edwards,SOU_TRO,118.8,117.1,97.5,86.6,108.5,114.7,100.3,84.4,307,4,85.8,5.7
Kaleb Applebey,AUS_GOV,118.8,111.4,106.0,108.7,108.8,110.9,101.9,111.7,363,6,89.2,6.1
Joey Ciancimino,MON_HAW,118.8,116.8,107.6,90.0,111.5,110.3,108.7,91.5,535,6,87.8,5.7
Kyle Demi,PIT_PAN,118.8,121.2,90.8,80.4,107.5,113.1,99.4,81.7,607,9,84.8,5.3
Adam Troy,PEP_WAV,118.8,120.1,85.7,83.0,103.9,109.8,91.6,87.9,234,6,90.1,6.1
Landon White,BRY_BUL,118.8,110.8,111.5,91.4,114.5,116.4,102.7,99.3,280,6,82.2,6.0
Patrick Galle,OLE_REB,118.8,119.6,88.9,96.2,111.6,116.0,97.7,101.0,130,3,93.2,6.3
Jack Martinez,ARI_SUN,118.7,122.6,94.8,88.4,119.0,125.4,105.1,89.1,1284,6,84.9,6.5
Manning West,KAN_JAY,118.7,127.7,80.4,103.4,111.4,128.7,88.8,108.4,718,6,84.4,6.2
Brady Koester,NOT_IRI,118.7,116.4,93.3,83.9,105.2,115.6,84.6,76.5,197,5,87.2,5.7
Ethan Kleinschmit,ORE_BEA,118.7,114.1,116.4,90.5,121.2,117.3,108.7,87.8,984,8,86.8,6.2
Zach Ernisse,CSD_TRI,118.7,116.3,99.1,84.0,110.7,114.5,93.1,74.3,138,4,87.0,5.7
Noah Hertzler,WM_TRI,118.7,120.6,90.1,101.6,95.3,104.3,90.7,98.6,315,7,84.6,5.8
Xavier CardenasI,SAN_AZT,118.7,124.8,96.4,71.2,107.3,117.2,96.1,75.7,617,4,93.3,6.3
Zachary Royse,UTS_ROA,118.6,124.1,78.8,97.2,116.5,124.1,93.5,97.8,1184,9,90.8,5.9
Anthoni Kiafoulis,PEN_QUA,118.6,115.0,113.6,98.5,94.1,88.8,115.2,98.3,45,3,81.9,5.5
Brayan Orrantia,NMX_THU,118.6,125.6,73.5,99.8,112.9,115.5,94.4,99.6,109,5,87.8,6.2
Holden DeJong,NJI_HIG,118.6,122.9,92.6,98.6,122.2,124.3,107.8,98.7,307,5,87.9,6.4
Landon Payne,SOU_GOL,118.6,118.5,93.9,117.5,110.1,112.4,100.4,105.3,9,3,88.9,6.4
Ethan Lund,OKL_COW,118.6,115.0,93.0,100.0,111.2,115.1,88.0,85.1,161,8,90.3,6.1
Cameron Flukey,COA_CHA,118.5,112.9,107.1,85.4,126.1,120.2,113.5,89.5,969,7,89.8,6.3
Andrew Gaines,PIT_PAN,118.5,118.7,85.5,88.9,97.3,106.5,90.9,91.0,196,7,90.3,6.4
Hawks Kamden,MOR_EAG,118.5,110.5,113.8,78.2,111.6,110.7,106.9,83.2,664,8,85.5,5.6
Teddy Brennan,GEO_COL,118.5,118.9,93.3,99.9,113.8,117.7,101.9,98.6,809,5,83.6,5.7
Ryan Osinski,VIR_CAV,118.5,116.8,95.0,86.7,111.1,113.5,108.1,95.5,352,8,90.9,6.1
Noah Lindt,UNI_TEX,118.5,115.5,96.6,75.8,102.1,113.8,84.5,93.2,104,2,86.9,5.1
Clayton Freshcorn,TEX_AGG,118.5,119.0,100.6,90.9,120.4,121.1,97.5,90.4,304,5,90.1,6.2
Aidan Knaak,CLE_TIG,118.5,122.3,93.8,93.6,119.1,126.7,97.5,94.7,1286,10,85.8,6.1
Dylan Driessen,SOU_JAC,118.5,119.9,104.6,94.1,113.7,114.3,107.7,88.7,130,5,86.9,6.0
JD Thompson,VAN_COM,118.4,115.3,108.9,87.7,126.5,125.2,102.9,105.7,74,4,85.8,6.0
Easton Marks,FLO_PAN,118.4,122.3,89.3,96.5,109.9,111.7,104.2,92.2,1166,6,87.8,5.3
Sean Episcope,PRI_TIG,118.4,120.6,100.6,94.8,119.8,120.4,108.7,93.9,304,7,89.2,5.5
Bryce Bond,WOU_WOL,118.4,111.7,98.4,74.2,108.8,107.6,89.7,88.1,30,4,86.6,5.9
Jarrette Bonet,SAN_JAC,118.3,113.8,96.1,96.9,119.0,116.4,110.8,98.2,138,3,89.8,6.0
Zachery Mack,LOY_LIO,118.3,116.9,103.5,97.3,113.3,109.0,111.7,88.0,705,7,87.2,6.2
Max Knight,MIS_BEA,118.3,118.0,109.6,114.3,114.9,115.9,112.5,112.3,605,7,80.8,5.5
Adam Buczkowski,CIN_BEA,118.3,115.5,100.7,94.6,109.2,108.7,103.3,91.3,533,5,83.5,5.4
Collin Rothermel,JUD,118.2,119.6,94.0,96.5,113.4,115.4,101.8,99.0,253,8,87.2,5.6
Luke Guth,VAN_COM,118.2,118.2,106.3,96.5,114.9,124.3,101.8,97.4,251,7,87.4,5.4
Luke Jackson,TEX_AGG,118.2,116.8,108.4,88.8,115.7,121.7,95.4,89.0,343,4,92.5,6.0
Tyler McLoughlin,GEO_BUL,118.2,111.6,111.3,84.4,113.5,113.7,102.5,82.8,320,6,91.0,6.3
Aiden Jimenez,ARK_RAZ,118.2,122.3,76.8,109.9,118.3,124.4,96.0,108.4,499,7,89.5,5.9
Roman Kimball,SOU_GAM,118.2,121.4,99.7,87.3,104.2,105.9,106.6,94.8,140,5,86.6,6.1
Sean Zaslaw,BRY_BUL,118.1,118.4,88.7,94.2,108.6,106.4,108.1,99.7,128,5,87.3,5.7
Brady St. Pierre,SOU_LIO,118.1,109.7,101.9,78.8,112.5,113.8,94.4,86.7,472,7,89.5,5.6
Tyler Guerin,IOW_HAW,118.1,114.8,109.6,120.5,112.0,110.7,108.5,113.3,281,8,88.9,5.9
Kade Eudy,TCU_HFG,118.1,121.7,85.4,106.8,114.1,125.2,89.5,110.6,350,8,89.8,5.6
Declan Dahl,SEM_STA,118.1,118.9,97.8,90.8,128.4,122.3,110.2,95.2,88,3,87.0,6.4
Garrett Sims,MTSU_BLU,118.1,116.6,108.8,101.7,100.3,113.2,90.8,103.3,101,4,81.9,5.0
Ty Uber,STA_CAR,118.1,124.2,79.1,97.6,113.9,129.2,86.5,102.9,605,8,87.8,6.2
Gavin Eddy,CAL_BEA,118.1,116.2,98.1,89.5,111.3,114.2,100.9,92.1,783,8,86.1,6.4
Henry Hultquist,DAV_WIL,118.1,120.0,95.9,93.9,100.1,101.6,102.1,96.6,250,5,84.9,5.7
Nick Bassi,NIU_HUS,118.0,111.5,107.1,78.2,107.9,107.6,105.3,92.9,165,4,85.8,5.7
Kyle Percival,NOR_TAR,118.0,116.4,99.9,95.2,107.8,109.3,93.5,93.4,105,4,87.8,6.2
Julien Hernandez,ORE_DUC,118.0,116.0,95.9,83.8,107.6,119.0,81.4,82.2,202,4,88.7,6.2
Trenton Shaw,GRA_TIG,118.0,109.4,115.4,82.4,93.7,95.8,98.6,82.3,70,3,87.5,6.7
Davis Aiken,COL_CHA,118.0,106.1,105.7,65.2,119.9,111.4,111.5,76.2,413,5,90.1,5.4
Anthony Steele,PEN_NIT,118.0,111.6,107.1,90.9,107.5,106.4,101.7,88.2,636,6,88.3,6.0
James Guyette,KAN_WIL,117.9,116.1,103.6,119.3,112.7,104.6,108.7,107.4,654,6,87.6,6.2
Ryan Piech,IU,117.9,117.6,75.7,102.8,97.3,105.6,81.2,90.4,67,5,89.6,6.3
Destin Allen-Fox,CAL_MAT,117.9,105.0,119.8,88.0,102.0,102.0,101.0,82.7,20,4,85.6,6.4
Stone Simmons,MSU_BDG,117.9,115.6,105.6,88.6,119.5,124.3,108.1,94.6,485,6,87.5,5.5
Andrew White,QUN_RYL,117.9,125.0,80.0,106.0,97.6,102.9,90.2,84.2,248,7,88.2,6.2
Antonio Socarras,PIT_PAN,117.8,113.7,107.8,75.9,103.9,104.4,102.1,81.3,245,5,89.6,5.8
Blake Peyton,TEN_WES,117.8,116.6,104.8,94.5,106.8,120.8,85.6,91.0,55,5,87.1,6.1
Elijah Underhill,EKU_COL,117.8,117.4,97.5,90.8,104.5,105.6,100.7,100.6,554,6,90.6,6.3
Logan Lunceford,WAK_DEA,117.8,114.0,102.2,81.9,109.9,117.0,95.5,85.8,1009,5,85.1,6.0
Kai Decker,MER_BEA,117.7,110.1,114.6,90.6,115.2,107.2,122.1,100.3,104,4,91.5,6.7
Will Mercer,TEX_LON,117.7,121.4,88.9,98.7,109.3,119.0,82.4,88.3,38,3,89.2,6.0
Will Glatch,BAY_BEA,117.7,125.5,73.2,101.2,115.8,122.8,97.5,103.3,341,7,89.4,5.4
Hudson Rowan,FLO_SEM,117.7,113.9,102.8,90.7,100.9,105.3,93.5,82.6,160,5,88.2,5.9
Christian Valent,FUL_COL,117.7,111.0,98.0,78.6,79.0,102.2,59.1,71.9,41,4,86.4,5.2
Joey Volini,FLO_SEM,117.7,126.0,83.0,110.2,115.2,117.2,102.5,103.3,1132,9,84.3,5.8
Hunter Alberini,ARI_WIL,117.7,117.1,107.7,90.8,118.9,119.5,101.7,85.5,364,6,89.2,6.0
William Schmidt,LSU_TIG,117.6,117.2,105.7,89.0,106.1,110.3,100.3,84.2,572,5,89.0,5.7
Ben Jacobs,ARI_SUN,117.6,119.8,94.8,85.5,122.8,130.0,96.1,86.9,1384,8,87.2,5.6
Parker Carlson,AUB_TIG,117.6,124.4,80.2,108.8,117.7,119.0,105.8,105.2,366,7,86.7,5.5
Chase Hoover,SAN_GAU,117.6,118.3,87.5,95.7,106.7,110.5,93.8,97.7,198,7,87.1,6.3
Mavrick Rizy,LSU_TIG,117.6,112.1,107.7,100.8,106.4,108.5,97.7,97.6,477,8,91.8,5.8
Daniel Frontera,SET_PIR,117.6,121.8,82.7,99.3,110.6,111.2,101.0,96.2,314,7,87.1,5.7
Daniel Wissler,MIZ_TIG,117.6,116.0,89.3,89.6,110.6,117.5,85.3,90.1,63,4,87.8,5.0
Caden Hunter,SOU_TRO,117.5,116.1,97.6,90.2,112.8,111.8,104.8,93.1,1237,9,88.1,6.3
Joel Sarver,CHA_FOR,117.5,122.0,98.8,98.5,112.2,118.7,101.0,97.8,310,5,85.4,5.7
Nick Biasi,CAM_CAM,117.5,113.1,108.9,89.1,105.0,105.3,104.3,86.6,164,6,84.1,5.6
Tomas Valincius,VIR_CAV,117.5,113.9,103.2,110.1,114.8,113.4,108.8,108.9,973,8,89.6,5.6
Sam Cooper,FRE_PAC,117.5,117.7,96.1,103.6,96.1,94.0,102.9,88.2,98,4,84.9,5.6
Daniel Wright,IOW_HAW,117.4,123.1,82.2,106.5,113.4,125.5,94.0,106.2,374,6,86.8,6.6
Drew Bellis,UCF_KNI,117.4,131.6,76.9,121.7,105.9,102.3,98.6,113.7,37,4,82.9,6.1
Matthew Tippie,TEX_BOB,117.4,117.2,106.5,101.0,111.0,115.5,104.5,97.8,708,7,86.0,5.6
Ben Barrett,FLO_SEM,117.4,121.6,85.6,113.2,103.7,117.5,88.6,108.9,247,6,90.6,6.1
Radek Birkholz,NOT_IRI,117.4,118.1,93.6,88.2,105.2,126.9,74.6,100.4,43,4,86.6,6.0
Joey Ryan,BOC_EAG,117.4,129.2,68.5,98.5,116.7,126.1,94.7,103.1,431,11,85.2,5.7
Donovann Jackson,SAN_GAU,117.4,126.7,76.9,99.8,110.6,118.8,88.7,97.2,586,4,81.2,5.8
Adrian Blanchet,CAL_HIG,117.3,122.8,72.3,113.8,100.2,112.5,88.6,113.6,87,4,86.9,6.1
Will Eldridge,IU,117.3,118.9,107.9,82.2,104.4,114.3,92.2,78.2,89,2,88.9,5.5
Zachary Root,ARK_RAZ,117.2,121.3,96.4,114.4,119.1,115.2,115.6,105.7,1237,7,86.9,5.7
Braden Simms,PIE_LIO,117.2,118.8,103.6,89.3,118.5,119.1,119.4,101.3,47,2,83.5,6.0
Mason Dillow,UNL_REB,117.2,121.3,83.8,116.2,102.7,102.8,98.7,102.9,319,9,87.1,5.4
Bryan Arendt,UNC_SEA,117.1,113.2,101.7,79.2,103.8,116.1,85.3,90.5,89,6,92.9,6.0
Tai Phetluangsy,WES_TEX,117.1,117.1,98.5,82.0,113.8,114.7,111.0,97.0,74,4,86.1,5.6
Eli Cartwright,EIU_PAN,117.1,108.5,115.2,82.8,109.2,103.0,109.4,89.0,274,5,89.0,6.3
Dylan Mathiesen,LIB_FLA,117.1,114.8,107.8,76.5,114.8,113.8,109.9,87.1,986,10,88.1,5.4
Michael Malki,CAL_LAN,117.1,118.3,102.6,106.1,100.5,102.2,99.0,92.1,69,3,83.1,5.7
Nathan Leininger,TOL_ROC,117.1,113.7,99.7,109.2,111.3,107.6,108.7,102.4,378,6,86.2,5.7
Hudson Barton,VAN_COM,117.1,118.0,93.8,97.6,101.7,112.5,93.4,101.2,122,6,89.9,5.4
Cody New,CAL_LAN,117.1,115.9,105.6,96.2,115.9,115.0,109.7,103.4,1050,6,85.8,6.0
Reed Garris,CLE_TIG,117.1,111.9,96.1,81.7,119.2,117.9,97.6,84.5,345,7,90.4,6.2
Riley Kelly,CAL_ANT,117.1,118.1,99.9,82.2,114.1,117.9,100.3,85.0,471,6,87.9,6.4
Lucas Chantres,FGCU,117.0,110.2,113.4,79.8,98.4,105.5,83.3,77.7,45,5,86.6,5.4
Tyler August,LIB_FLA,117.0,114.6,102.9,90.9,117.2,113.7,108.3,89.3,454,8,92.8,6.0
Reece Bueno,CAL_MUS,117.0,123.7,80.7,100.4,105.5,117.9,88.3,93.5,222,6,85.7,5.7
Lucas Kelly,ARI_SUN,117.0,114.8,105.8,98.2,118.7,117.4,104.3,94.4,439,6,93.2,6.1
Collin Bosley-Smith,LIP_BIS,116.9,109.8,111.5,81.4,112.8,106.9,113.9,78.2,421,7,87.1,5.8
Brady Kehlenbrink,MIZ_TIG,116.9,115.2,99.3,88.3,109.6,119.5,81.7,89.3,667,4,85.2,5.9
Garrett Arredondo,UNI_TEX,116.9,110.3,106.1,83.7,122.7,112.7,114.5,88.6,216,3,85.5,5.8
Eli Buxton,ARI_SUN,116.9,122.6,79.9,94.9,101.5,118.3,85.6,97.4,143,3,88.3,6.1
Charles Batista,RUT_SCA,116.9,119.7,99.4,98.7,101.5,115.9,89.9,95.6,161,3,85.7,5.5
Walker McDuffie,NOR_TAR,116.9,115.7,111.1,96.4,107.5,118.7,96.3,99.0,719,10,86.8,5.3
Caleb Cockerham,LEN_BEA,116.9,117.1,109.9,107.9,104.7,128.4,92.4,109.7,76,3,83.1,5.4
Ricky Ojeda,CAL_ANT,116.8,113.9,108.4,84.1,115.1,117.7,103.1,80.9,473,7,87.2,6.9
Brady Louck,FLO_SEM,116.8,114.8,97.2,82.5,105.2,107.2,101.1,85.4,186,7,87.7,5.7
Clayton Johnson,IlI_SPR,116.8,118.4,103.6,104.9,76.4,83.5,85.3,80.7,31,2,90.1,6.0
Jackson Barberi,FLA_GAT,116.8,115.0,97.6,77.6,105.0,109.9,97.6,81.5,579,7,89.7,5.0
Colby Frieda,TRO_TRJ,116.8,113.2,102.6,86.3,115.3,114.3,104.8,90.1,658,6,89.0,5.7
Mason Bixby,TCU_HFG,116.8,122.1,92.0,92.0,108.6,119.5,94.2,89.7,276,6,92.4,6.3
Matt Hubbard,TOL_ROC,116.8,127.7,92.7,108.7,108.0,91.2,144.9,70.6,25,3,82.8,5.6
Dominic Voegele,KAN_JAY,116.8,120.8,93.2,94.4,114.7,117.0,105.5,91.2,1231,8,88.5,5.1
Nick Moten,HOU_COU,116.8,120.8,82.2,97.8,17.9,63.1,16.2,50.5,10,2,90.2,6.0
Trey Baker,CHA_FOR,116.8,121.4,94.5,113.8,106.7,115.8,98.0,112.6,324,8,86.5,5.0
Andres Camargo,SOU_UNI,116.7,113.3,114.2,77.2,103.4,110.5,94.9,85.2,17,2,86.5,5.2
Carter Rasmussen,WOF_TER,116.7,110.1,100.5,78.1,114.1,111.6,96.6,83.1,685,6,90.7,5.8
Kyler Mentzel,HBU_HUS,116.7,109.2,114.3,86.9,93.0,97.9,96.4,93.2,141,5,84.7,5.7
Michael Catalano,OKL_SOO,116.7,113.6,103.5,97.9,115.7,116.0,100.5,104.2,373,5,88.6,6.4
Gavin Faulkner,EKU_COL,116.7,119.7,85.4,103.2,117.0,122.6,99.6,98.3,178,7,84.5,5.8
Andrew Healy,DUK_BLU,116.7,115.2,111.9,98.0,115.8,108.2,123.3,95.9,758,9,86.2,5.6
Ryan Rushing,IU,116.7,111.2,109.2,85.2,110.6,113.1,94.5,83.1,276,2,89.0,6.5
J.D. Thompson,VAN_COM,116.7,116.7,100.4,91.4,121.7,121.5,101.8,88.7,1162,6,87.0,5.8
Blaine Wynk,OSU_BUC,116.6,116.3,88.8,95.3,103.7,103.3,101.9,106.3,136,3,91.2,6.2
Michael Salina,STB_BON,116.6,117.7,97.5,94.9,119.9,117.5,109.5,104.1,144,3,90.8,6.2
Griffin Madden,JMU_DUK,116.6,111.7,101.7,86.3,105.9,112.0,91.2,80.0,432,7,88.8,5.9
Andrew Shaffner,NOR_WOL,116.6,119.6,101.0,97.5,119.4,118.8,112.3,104.9,524,4,86.4,5.6
Michael Fernandez,MIA_HUR,116.6,112.3,101.9,81.2,112.2,115.5,92.1,76.3,280,7,88.1,5.2
Jake Knapp,NOR_TAR,116.6,114.4,92.9,82.1,120.0,122.9,98.8,93.6,1282,9,89.3,5.7
Dax Dathe,ANG_STA,116.5,111.9,114.0,89.3,102.1,106.1,92.0,82.3,64,2,88.5,5.9
DJ Merriweather,AUS_GOV,116.5,115.2,100.5,88.6,108.3,113.5,95.9,85.6,177,6,83.3,6.8
Carson Turnquist,CAL_MUS,116.5,113.3,96.9,79.2,112.7,114.6,91.1,65.4,65,6,89.1,6.6
Michael Taylor,UNL_REB,116.5,117.6,85.0,96.9,100.8,114.7,83.0,100.3,308,5,86.9,5.0
Aiden Moffett,TEX_LON,116.5,108.4,119.5,115.6,107.6,105.2,101.3,100.1,70,4,90.5,6.0
Ryan McPherson,MSU_BDG,116.5,119.1,88.7,96.0,110.8,118.3,93.1,94.1,395,7,90.4,6.2
Gavin Lill,MIL_UNI2,116.5,117.0,99.9,107.2,103.5,113.3,91.2,96.8,200,5,83.8,5.6
Duke Stone,MSU_BDG,116.5,123.3,77.2,91.6,114.4,128.4,78.0,80.0,104,3,88.8,7.4
Eric Hammond,GEO_BUL,116.5,116.4,100.0,97.1,102.7,111.5,88.6,88.0,216,7,89.4,5.5
Albert Roblez,LON_DIR,116.4,116.3,95.3,81.9,115.3,117.3,98.4,85.5,501,6,86.8,6.1
Blake Gillespie,CHA_FOR,116.4,116.1,108.0,86.0,117.9,121.6,109.1,97.4,1208,6,83.8,5.2
Michael Ebner,SOU_TRO,116.4,118.3,95.6,101.4,111.7,112.5,101.1,100.8,243,6,87.1,6.0
Evan Chrest,FLO_SEM,116.4,121.5,82.1,107.7,120.8,132.6,87.6,113.2,162,5,87.7,5.4
Brett Renfrow,VIR_TEC,116.4,118.0,93.8,95.3,116.3,116.8,104.7,96.2,1160,7,88.3,6.3
Tyler Van Dyke,STE_HAT,116.4,113.4,105.0,87.8,121.6,116.7,107.2,92.1,445,7,88.4,6.0
Brad Pruett,ECU_PIR,116.4,119.8,85.6,92.7,105.7,119.0,86.0,96.6,976,10,86.7,5.3
Joey Volchko,STA_CAR,116.3,128.1,71.3,117.0,114.0,124.9,90.5,107.3,1147,7,92.8,6.2
Brandon Cain,OKL_SOO,116.3,119.3,81.2,101.7,109.8,112.3,103.3,100.7,24,3,88.9,5.3
Kaden Smith,TCU_HFG,116.3,117.8,91.4,103.6,106.3,108.2,94.7,99.5,219,5,88.9,5.7
Noah Zenkewich,WES_UNI,116.3,103.3,114.1,80.3,78.3,75.8,95.0,66.7,11,1,86.9,6.0
Dalton Smith,KAN_JAY,116.3,113.9,98.8,83.5,110.9,110.8,96.4,78.3,329,7,89.4,5.4
Ryan Speshyock,STA_CAR,116.3,113.9,107.5,82.5,114.4,115.9,100.9,88.3,534,8,89.9,6.4
Kadin Muckley,Gol_W,116.3,105.1,116.0,82.8,95.6,95.7,99.3,94.9,35,3,88.2,5.9
Brady Afthim,UCO_HUS,116.3,115.1,96.6,83.3,117.3,126.7,91.1,86.2,565,4,90.1,5.9
Kole Klecker,TCU_HFG,116.2,119.0,86.9,97.3,124.4,127.1,99.9,98.4,368,6,85.8,5.7
JT Quinn,GEO_BUL,116.2,119.7,94.4,107.0,115.7,121.1,107.9,99.3,379,8,89.0,5.9
Ben Davis,MSU_BDG,116.2,118.6,89.0,112.3,112.8,117.2,100.3,113.9,777,7,91.1,5.5
Cooper McGrath,NOR_HUS,116.2,110.2,105.2,101.6,109.2,113.2,89.3,90.7,110,5,90.6,6.6
Shea Wendt,CRE_BLU,116.1,111.4,103.0,85.2,102.5,109.4,89.7,80.3,358,5,88.2,5.9
Drew Rerick,TEX_LON,116.1,117.3,92.7,91.8,106.1,111.4,98.7,82.9,134,3,90.2,6.1
Kaden Echeman,NOK_NOR,116.1,116.2,99.5,94.3,107.9,110.5,101.0,87.9,436,6,87.7,5.8
Liam Best,APP_MOU,116.1,113.2,101.4,83.9,105.5,110.6,95.2,87.1,608,8,89.9,5.8
Cooper Consiglio,NOR_WOL,116.1,116.6,90.2,101.6,107.5,114.3,92.1,98.9,666,7,87.2,5.8
Madden Clement,VIR_TEC,116.1,115.6,103.1,102.5,126.5,122.9,109.3,92.2,56,3,86.3,6.0
Steele Murdock,CSD_TRI,116.1,120.0,88.7,96.4,115.5,118.0,103.8,104.7,587,9,89.4,6.3
Heath Andrews,NOR_WOL,116.1,117.0,94.6,107.3,113.3,113.0,106.2,109.4,1012,6,88.3,5.6
Cody Airington,AUS_GOV,116.1,110.2,111.2,70.7,115.0,116.1,101.2,76.5,453,5,90.1,6.3
Chris Levonas,WAK_DEA,116.0,118.1,103.6,92.2,117.1,115.4,114.6,97.4,614,7,87.4,6.4
Justin Hackett,IOW_HAW,116.0,118.3,90.1,84.3,106.7,114.7,93.0,91.4,276,6,84.6,6.4
Bryant Yoak,WES_MOU,116.0,106.8,119.9,117.4,101.1,97.7,100.8,99.9,134,6,89.4,5.9
Ryan Bilka,RIC_SPI,116.0,119.4,86.4,94.0,115.0,116.5,105.2,98.5,677,9,87.7,5.4
Joe Allen,CLE_TIG,116.0,120.1,97.1,107.7,107.0,113.1,99.9,107.6,427,10,83.6,5.0
Dylan Brown,OLD_MON,116.0,120.6,86.7,104.0,112.6,119.4,97.7,96.2,775,7,85.7,5.7
